latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
0.99529,110.02206,328.17,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,283.2,29.71,D,0
0.99603,110.02669,343.6,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,286.93,29.71,D,0
0.99674,110.03117,338.37,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,284.5,49.01,D,0
0.99744,110.03556,330.61,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,288.24,49.01,D,0
0.99884,110.0444,347.62,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,284.39,212.58,D,0
0.99203,110.03206,326.23,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,283.95,13.99,D,0
0.9927,110.0363,347.52,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,284.25,13.99,D,0
0.9934,110.04068,354.91,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,286.49,38.65,D,0
-0.33663,110.28564,325.58,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,290.65,15.44,D,0
-0.34291,110.27651,337.8,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.53,21.1,D,0
-0.22739,111.9501,343.58,0.44,0.46,2023-07-16,0535,N20,VIIRS,n,2,291.46,7.53,D,0
-0.22756,111.94926,340.46,0.44,0.46,2023-07-16,0535,N20,VIIRS,n,2,292.01,6.4,D,0
0.99413,110.04523,344.71,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,285.43,38.65,D,0
0.98731,110.03286,345.77,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,281.4,13.99,D,0
0.99901,110.02285,327.91,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,285.88,17.17,D,0
0.99971,110.02747,341.58,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,283.33,21.05,D,0
0.99433,110.02396,340.82,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,284.07,17.17,D,0
0.9957,110.03295,344.16,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,284.83,21.05,D,0
0.99703,110.0417,340.63,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,292.58,353.28,D,0
0.99772,110.04626,342.49,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,284.17,32.71,D,0
0.99097,110.03378,340.26,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,283.74,14.96,D,0
0.99163,110.03805,333.54,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,280.95,6.11,D,0
0.9923,110.0425,332.78,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,282.74,6.11,D,0
0.9502,109.98946,328.16,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,286.45,10.85,D,0
0.94462,109.98486,334.08,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,289.13,45.75,D,0
0.94539,109.98979,345.08,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,295.44,45.75,D,0
0.93896,110.16592,349.08,0.56,0.51,2023-07-16,0535,N20,VIIRS,n,2,280.83,37.6,D,0
0.76915,109.28094,351.35,0.32,0.55,2023-07-16,0535,N20,VIIRS,n,2,288.18,19.08,D,0
0.76959,109.28372,326.68,0.32,0.55,2023-07-16,0535,N20,VIIRS,n,2,283.53,10.72,D,0
0.77847,109.3713,346.97,0.32,0.54,2023-07-16,0535,N20,VIIRS,n,2,286.82,10.15,D,0
0.76955,109.28245,356.56,0.32,0.55,2023-07-16,0535,N20,VIIRS,l,2,285.15,10.57,D,0
0.76913,109.27968,336.83,0.32,0.55,2023-07-16,0535,N20,VIIRS,n,2,285.52,10.57,D,0
0.77819,109.37309,343.06,0.32,0.54,2023-07-16,0535,N20,VIIRS,n,2,287.15,3.46,D,0
0.56089,117.24341,331.13,0.38,0.36,2023-07-16,0535,N20,VIIRS,n,2,286.53,4.67,D,0
0.80925,109.77312,350.75,0.6,0.53,2023-07-16,0535,N20,VIIRS,n,2,289.71,25.13,D,0
0.80441,109.77381,345.33,0.6,0.53,2023-07-16,0535,N20,VIIRS,n,2,291.64,42.36,D,0
1.92062,117.30075,326.85,0.38,0.36,2023-07-16,0535,N20,VIIRS,n,2,293.28,2.24,D,0
0.83161,110.59021,335.54,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,275.73,6.2,D,0
0.82698,110.59052,338.53,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,277.14,6.2,D,0
0.7711,110.50258,340.71,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,277.6,13.96,D,0
0.76505,110.64265,339.47,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,281.1,5.51,D,0
-0.31942,110.36593,340.11,0.56,0.52,2023-07-16,0535,N20,VIIRS,n,2,290.1,14.63,D,0
-0.3311,110.29,339.44,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.91,15.44,D,0
-0.33187,110.28495,332.45,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.15,15.44,D,0
-0.377,109.92648,343.48,0.61,0.53,2023-07-16,0535,N20,VIIRS,n,2,289.2,18.1,D,0
-0.30829,110.34382,343.06,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.45,11.18,D,0
-0.30354,110.34325,350.83,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.6,11.18,D,0
-0.29882,110.34247,340.67,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.08,7.34,D,0
-0.2729,110.48142,341.52,0.55,0.51,2023-07-16,0535,N20,VIIRS,n,2,291.79,6.62,D,0
-0.27601,110.20301,347.31,0.58,0.52,2023-07-16,0535,N20,VIIRS,n,2,290.8,21.6,D,0
-0.24905,110.31905,338.53,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.72,7.93,D,0
-0.25202,110.29903,339.24,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.89,11.81,D,0
-0.20699,110.67142,326.94,0.54,0.5,2023-07-16,0535,N20,VIIRS,n,2,291.08,3.7,D,0
-0.27534,110.20508,335.71,0.58,0.52,2023-07-16,0535,N20,VIIRS,n,2,290.15,12.47,D,0
-0.27615,110.19994,335.18,0.58,0.52,2023-07-16,0535,N20,VIIRS,n,2,290.75,17.76,D,0
-0.24831,110.3157,331.86,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.43,7.33,D,0
-0.25139,110.29595,340.93,0.57,0.52,2023-07-16,0535,N20,VIIRS,n,2,291.99,10.9,D,0
-0.14917,110.6479,331.67,0.54,0.51,2023-07-16,0535,N20,VIIRS,n,2,290.4,5.28,D,0
-0.3232,109.47347,367,0.33,0.55,2023-07-16,0535,N20,VIIRS,h,2,292.67,10.27,D,0
-0.32364,109.47057,330.4,0.33,0.55,2023-07-16,0535,N20,VIIRS,n,2,291.3,5.95,D,0
-0.15689,110.43996,326.36,0.55,0.51,2023-07-16,0535,N20,VIIRS,n,2,289.11,3.72,D,0
-0.26975,109.52159,335.49,0.32,0.55,2023-07-16,0535,N20,VIIRS,n,2,288.05,2.41,D,0
-0.23893,109.55624,328.21,0.32,0.55,2023-07-16,0535,N20,VIIRS,n,2,289.56,1.63,D,0
0.26405,111.99593,342.57,0.43,0.46,2023-07-16,0535,N20,VIIRS,n,2,289.99,4.38,D,0
0.06978,110.73035,329.03,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,291.25,3.57,D,0
0.27555,111.95895,339.03,0.43,0.46,2023-07-16,0535,N20,VIIRS,n,2,291.86,4.6,D,0
0.27857,111.95056,336.55,0.43,0.46,2023-07-16,0535,N20,VIIRS,n,2,293.95,20.79,D,0
-0.06608,109.44821,331.52,0.32,0.55,2023-07-16,0535,N20,VIIRS,n,2,286.96,1.62,D,0
0.01288,109.59496,336.85,0.63,0.54,2023-07-16,0535,N20,VIIRS,n,2,288.01,9.27,D,0
0.49052,110.83851,351,0.51,0.49,2023-07-16,0535,N20,VIIRS,n,2,292.36,27.15,D,0
0.47224,110.69183,350.96,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,289.33,62.15,D,0
0.47677,110.69097,333.09,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,292.89,62.15,D,0
0.53222,110.7485,327.22,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,287.21,3.27,D,0
0.53676,110.74779,340.89,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,285.16,6.16,D,0
2.76978,125.41006,340.11,0.33,0.55,2023-07-16,0535,N20,VIIRS,n,2,284.05,4.62,D,0
2.7745,125.40701,352.99,0.33,0.55,2023-07-16,0535,N20,VIIRS,n,2,289.07,5.51,D,1
2.77355,125.41204,325.45,0.33,0.55,2023-07-16,0535,N20,VIIRS,n,2,276.18,5.29,D,1
2.77262,125.40555,342.48,0.33,0.55,2023-07-16,0535,N20,VIIRS,n,2,289.81,7.94,D,1
2.77308,125.40872,356.17,0.33,0.55,2023-07-16,0535,N20,VIIRS,l,2,286.2,7.94,D,1
0.6036,110.5101,340.55,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,284.79,11.18,D,0
0.62547,110.561,349.4,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,288.57,20.99,D,0
0.61889,110.51759,338.26,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,287.87,14.75,D,0
0.63529,110.5638,327.53,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,286.47,7.79,D,0
0.61724,110.44427,338.82,0.54,0.51,2023-07-16,0535,N20,VIIRS,n,2,279.33,9.07,D,0
0.6406,110.56784,343.51,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,285.5,15.12,D,0
0.64814,110.5868,336.53,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,285.04,5.22,D,0
0.63229,110.48138,339.15,0.54,0.51,2023-07-16,0535,N20,VIIRS,n,2,282.94,17.49,D,0
0.63492,110.56158,329.34,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,286.51,3.94,D,0
0.64025,110.56558,341.03,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,286.64,15.31,D,0
0.64876,110.58958,331.2,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,284.29,3.48,D,0
0.63205,110.48415,340.04,0.54,0.5,2023-07-16,0535,N20,VIIRS,n,2,282.56,12.25,D,0
0.65397,110.56319,355.4,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,286.32,15,D,0
0.67208,110.61868,333.21,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,284.13,3.76,D,0
0.67226,110.58995,326.03,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,283.79,3.12,D,0
0.67678,110.58887,333.06,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,281.83,3.12,D,0
0.72298,110.61511,329.51,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,283.45,7.21,D,0
0.72227,110.61043,340.2,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,285.18,11.7,D,0
0.70854,110.52092,343.95,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,280.84,21.91,D,0
0.72828,110.61916,341.62,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,283.87,7.21,D,0
0.73345,110.53239,326.37,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,278.35,4.41,D,0
0.76445,110.64214,325.53,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,281.18,3.71,D,0
0.76515,110.64683,327.24,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,280.34,3.6,D,0
0.72451,110.533,346.87,0.53,0.5,2023-07-16,0535,N20,VIIRS,n,2,281.1,14.62,D,0
0.73145,110.60934,347.18,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,282.89,11.77,D,0
0.73288,110.61871,341.33,0.52,0.5,2023-07-16,0535,N20,VIIRS,n,2,284.1,15.66,D,0
3.72029,116.76945,335.29,0.38,0.36,2023-07-16,0536,N20,VIIRS,n,2,278.07,4.29,D,0
-4.46454,105.73127,367,0.62,0.72,2023-07-16,0714,N20,VIIRS,h,2,291.07,57.96,D,0
-7.07663,106.6441,337.64,0.65,0.73,2023-07-16,0714,N20,VIIRS,n,2,291.11,11.09,D,0
-4.46554,105.7256,347.23,0.62,0.72,2023-07-16,0714,N20,VIIRS,n,2,288.46,57.96,D,0
-4.45797,105.73015,344.05,0.62,0.72,2023-07-16,0714,N20,VIIRS,n,2,288.48,10.6,D,0
-3.70304,102.36694,334.46,0.38,0.59,2023-07-16,0715,N20,VIIRS,n,2,290.73,4.33,D,0
-1.89285,102.113,367,0.39,0.59,2023-07-16,0715,N20,VIIRS,h,2,291.12,10.31,D,0
-2.27099,102.25926,341.57,0.39,0.6,2023-07-16,0715,N20,VIIRS,n,2,289.77,6.08,D,0
-1.46473,101.59521,330.51,0.36,0.58,2023-07-16,0715,N20,VIIRS,n,2,287.8,1.99,D,0
-1.46365,101.59603,333.05,0.36,0.58,2023-07-16,0715,N20,VIIRS,n,2,287.79,2.21,D,0
-2.24727,102.65388,337.06,0.42,0.61,2023-07-16,0715,N20,VIIRS,n,2,290.82,3.13,D,0
-2.28456,102.56362,347.06,0.41,0.61,2023-07-16,0715,N20,VIIRS,n,2,291.36,9.43,D,0
-2.28397,102.56738,345.32,0.41,0.61,2023-07-16,0715,N20,VIIRS,n,2,290.02,9.05,D,0
-2.28293,102.56454,367,0.41,0.61,2023-07-16,0715,N20,VIIRS,h,2,291.62,10.26,D,0
-2.50863,102.81274,341.58,0.42,0.61,2023-07-16,0715,N20,VIIRS,n,2,290.91,7.92,D,0
-2.93339,103.2363,367,0.45,0.63,2023-07-16,0715,N20,VIIRS,h,2,291.83,29.54,D,0
-2.92847,103.23476,356.03,0.45,0.63,2023-07-16,0715,N20,VIIRS,n,2,290.42,10.1,D,0
-2.9278,103.23875,328.39,0.45,0.63,2023-07-16,0715,N20,VIIRS,n,2,289.34,10.1,D,0
-2.93425,103.23563,348.95,0.45,0.63,2023-07-16,0715,N20,VIIRS,n,2,290.76,10.1,D,0
-3.49698,102.06057,336.72,0.36,0.58,2023-07-16,0715,N20,VIIRS,n,2,290.75,3.15,D,0
-3.54518,102.15677,329.29,0.37,0.58,2023-07-16,0715,N20,VIIRS,n,2,290.57,1.92,D,0
-3.5578,102.17934,355.67,0.37,0.58,2023-07-16,0715,N20,VIIRS,n,2,290.54,5.13,D,0
-3.50006,103.13179,335.64,0.43,0.62,2023-07-16,0715,N20,VIIRS,n,2,291.95,3.35,D,0
-3.70593,102.36671,338.24,0.38,0.59,2023-07-16,0715,N20,VIIRS,n,2,290.63,4.07,D,0
-3.70361,102.36356,331.8,0.38,0.59,2023-07-16,0715,N20,VIIRS,n,2,291.64,4.42,D,0
-1.64692,102.27455,336.51,0.4,0.6,2023-07-16,0715,N20,VIIRS,n,2,291.28,3.66,D,0
-4.24762,102.8596,326.76,0.4,0.6,2023-07-16,0715,N20,VIIRS,n,2,290.89,1.63,D,0
-1.88865,102.06939,332.81,0.39,0.59,2023-07-16,0715,N20,VIIRS,n,2,291.45,2.91,D,0
-1.7829,102.3059,327.73,0.4,0.6,2023-07-16,0715,N20,VIIRS,n,2,291.36,1.86,D,0
-1.78315,102.30572,327.56,0.4,0.6,2023-07-16,0715,N20,VIIRS,n,2,291.69,1.75,D,0
-4.18293,102.66933,335.4,0.39,0.59,2023-07-16,0715,N20,VIIRS,n,2,290.96,2.7,D,0
-4.17543,102.64701,327.17,0.39,0.59,2023-07-16,0715,N20,VIIRS,n,2,290.78,1.58,D,0
-3.71327,105.1386,340.77,0.58,0.7,2023-07-16,0715,N20,VIIRS,n,2,289.57,7.59,D,0
1.98518,98.69061,336.36,0.52,0.5,2023-07-16,0716,N20,VIIRS,n,2,285.13,7.14,D,0
2.34456,100.37395,333.89,0.34,0.56,2023-07-16,0716,N20,VIIRS,n,2,292.94,2.09,D,0
1.98451,98.68602,340.09,0.52,0.5,2023-07-16,0716,N20,VIIRS,n,2,285.47,8.41,D,0
2.10374,99.73812,328.41,0.62,0.54,2023-07-16,0716,N20,VIIRS,n,2,285.45,6.47,D,0
2.1016,99.73587,329.52,0.62,0.54,2023-07-16,0716,N20,VIIRS,n,2,285.62,4.25,D,0
1.91276,98.70898,340.09,0.52,0.5,2023-07-16,0716,N20,VIIRS,n,2,288.22,8.62,D,0
1.90967,99.24531,330.35,0.57,0.52,2023-07-16,0716,N20,VIIRS,n,2,284.86,4.35,D,0
1.72687,99.82549,339.48,0.62,0.54,2023-07-16,0716,N20,VIIRS,n,2,292.32,6.45,D,0
1.6719,101.47758,337.14,0.4,0.6,2023-07-16,0716,N20,VIIRS,n,2,290.62,4.69,D,2
1.03185,101.17157,335.35,0.37,0.58,2023-07-16,0716,N20,VIIRS,n,2,292.78,1.97,D,0
4.86676,96.7561,329.57,0.43,0.46,2023-07-16,0717,N20,VIIRS,n,2,292.7,2.77,D,0
5.15257,96.26282,334.25,0.4,0.44,2023-07-16,0717,N20,VIIRS,n,2,291.73,4.85,D,0
4.79303,95.56154,338.34,0.54,0.42,2023-07-16,0717,N20,VIIRS,n,2,296.73,6.55,D,0
3.87019,98.12626,342.69,0.51,0.49,2023-07-16,0717,N20,VIIRS,n,2,293.46,7.57,D,0
4.26266,96.12329,334.16,0.57,0.43,2023-07-16,0717,N20,VIIRS,n,2,297.69,8.46,D,0
4.41396,96.18102,329.72,0.39,0.44,2023-07-16,0717,N20,VIIRS,n,2,290.55,2.56,D,0
5.53016,95.72559,344.31,0.56,0.43,2023-07-16,0718,N20,VIIRS,n,2,305.29,29.51,D,0
5.45652,95.55199,334.72,0.55,0.43,2023-07-16,0718,N20,VIIRS,n,2,299.42,6.56,D,0
5.52903,95.72292,337.2,0.56,0.43,2023-07-16,0718,N20,VIIRS,n,2,306,25.24,D,0
5.52972,95.72783,333.75,0.56,0.43,2023-07-16,0718,N20,VIIRS,n,2,298.57,10.76,D,0
5.35378,95.72758,348.61,0.56,0.43,2023-07-16,0718,N20,VIIRS,n,2,303.14,51.83,D,0
5.45182,95.60198,333.24,0.55,0.43,2023-07-16,0718,N20,VIIRS,n,2,298.03,3.33,D,0
5.35354,95.56077,333.67,0.55,0.42,2023-07-16,0718,N20,VIIRS,n,2,300.19,2.65,D,0
-2.86265,122.15345,305.93,0.42,0.61,2023-07-16,1636,N20,VIIRS,n,2,283.6,1.85,N,0
-2.87816,122.16427,301.25,0.42,0.61,2023-07-16,1636,N20,VIIRS,n,2,281.26,0.5,N,0
-2.82685,122.16801,306.1,0.42,0.61,2023-07-16,1636,N20,VIIRS,n,2,282.11,3.09,N,2
-2.82621,122.16412,304.15,0.42,0.61,2023-07-16,1636,N20,VIIRS,n,2,279.49,1.96,N,2
-2.57624,121.37448,367,0.48,0.65,2023-07-16,1636,N20,VIIRS,h,2,268.58,7.54,N,2
-2.57691,121.3785,344.45,0.48,0.65,2023-07-16,1636,N20,VIIRS,n,2,274.45,14.61,N,2
-2.58213,121.37321,296,0.48,0.65,2023-07-16,1636,N20,VIIRS,n,2,274.65,7.54,N,2
-8.3405,118.37092,311.85,0.61,0.71,2023-07-16,1637,N20,VIIRS,n,2,289.81,2.2,N,0
-8.43554,117.94923,311.26,0.65,0.73,2023-07-16,1637,N20,VIIRS,n,2,287.96,3.28,N,0
-8.43252,117.95244,301.5,0.65,0.73,2023-07-16,1637,N20,VIIRS,n,2,287.81,1.21,N,0
1.67082,101.47636,314.02,0.47,0.48,2023-07-16,1816,N20,VIIRS,n,2,291,1.67,N,2
1.74964,100.92768,302.12,0.51,0.5,2023-07-16,1816,N20,VIIRS,n,2,285.72,0.8,N,0
1.59106,99.67287,310.01,0.62,0.54,2023-07-16,1816,N20,VIIRS,n,2,284.3,1.56,N,0
0.77865,101.42722,303.35,0.46,0.47,2023-07-16,1816,N20,VIIRS,n,2,287.71,0.61,N,2
0.77688,101.42783,309.85,0.46,0.47,2023-07-16,1816,N20,VIIRS,n,2,288.2,1.12,N,2
0.44353,101.89217,314.37,0.42,0.46,2023-07-16,1816,N20,VIIRS,n,2,291.11,2.01,N,2
-2.06213,115.56819,297.27,0.35,0.57,2023-07-16,1816,N20,VIIRS,n,2,274.48,1.32,N,2
-3.32658,114.8342,304.81,0.32,0.55,2023-07-16,1816,N20,VIIRS,n,2,289.29,0.28,N,0
1.59024,99.67178,306.85,0.62,0.54,2023-07-16,1816,N20,VIIRS,n,2,284.21,2.33,N,0
1.32838,101.07099,302.93,0.5,0.49,2023-07-16,1816,N20,VIIRS,n,2,288.53,0.71,N,0
1.12363,100.8491,304.63,0.51,0.49,2023-07-16,1816,N20,VIIRS,n,2,287.53,0.92,N,0
-0.20804,109.3869,308.65,0.42,0.38,2023-07-16,1816,N20,VIIRS,n,2,287.12,0.67,N,0
1.0875,100.77573,302.26,0.51,0.5,2023-07-16,1816,N20,VIIRS,n,2,286.4,0.59,N,0
-0.32279,109.47009,323.96,0.42,0.38,2023-07-16,1816,N20,VIIRS,n,2,292.36,2.4,N,0
-0.32339,109.47387,331.77,0.42,0.38,2023-07-16,1816,N20,VIIRS,n,2,293.53,2.4,N,0
-0.32625,109.46956,304.44,0.42,0.38,2023-07-16,1816,N20,VIIRS,n,2,290.93,2.4,N,0
0.95045,101.09489,303.74,0.49,0.48,2023-07-16,1816,N20,VIIRS,n,2,288.53,1.03,N,0
0.84644,101.39111,303.7,0.46,0.47,2023-07-16,1816,N20,VIIRS,n,2,285.51,0.75,N,2
-4.84353,104.93175,313.65,0.4,0.37,2023-07-16,1817,N20,VIIRS,n,2,292.84,0.7,N,0
-3.16385,104.44129,309.68,0.42,0.38,2023-07-16,1817,N20,VIIRS,n,2,291.09,2.3,N,0
-4.94797,119.62585,301.44,0.74,0.76,2023-07-16,1817,N20,VIIRS,n,2,289.67,1.22,N,2
-2.8808,107.67699,308.07,0.39,0.36,2023-07-16,1817,N20,VIIRS,n,2,292.08,0.86,N,0
-2.47778,106.32161,313.63,0.39,0.36,2023-07-16,1817,N20,VIIRS,n,2,280.99,1.01,N,0
-8.13164,112.94268,295.99,0.57,0.52,2023-07-16,1818,N20,VIIRS,n,2,283.94,1.11,N,0
-6.54166,110.99683,308.28,0.4,0.44,2023-07-16,1818,N20,VIIRS,n,2,293.23,0.78,N,0
-6.76107,111.96242,318.87,0.46,0.47,2023-07-16,1818,N20,VIIRS,n,2,294.65,3.2,N,3
-6.0816,107.0434,310.07,0.39,0.36,2023-07-16,1818,N20,VIIRS,n,2,294.86,1.68,N,0
-6.80399,111.54382,304.63,0.44,0.46,2023-07-16,1818,N20,VIIRS,n,2,292.26,0.64,N,0
-6.09939,106.6741,307.17,0.39,0.36,2023-07-16,1818,N20,VIIRS,n,2,294.69,1.09,N,2
-6.37688,108.39835,307.03,0.43,0.38,2023-07-16,1818,N20,VIIRS,n,2,293.54,0.65,N,2
-6.00465,105.9827,312.2,0.38,0.36,2023-07-16,1818,N20,VIIRS,n,2,295.57,1.75,N,2
-6.10303,106.54514,308.42,0.39,0.36,2023-07-16,1818,N20,VIIRS,n,2,294.68,1.97,N,0
-6.03144,105.9569,314.49,0.38,0.36,2023-07-16,1818,N20,VIIRS,n,2,294.35,1.45,N,2
-6.0342,105.95294,308.04,0.38,0.36,2023-07-16,1818,N20,VIIRS,n,2,293.98,1.36,N,0
-6.20806,106.73917,308.21,0.39,0.36,2023-07-16,1818,N20,VIIRS,n,2,293.93,1.02,N,0
-6.54721,108.0946,329.63,0.42,0.38,2023-07-16,1818,N20,VIIRS,n,2,289.12,2.5,N,2
-7.18412,111.69234,306.3,0.45,0.47,2023-07-16,1818,N20,VIIRS,n,2,292.42,0.57,N,2
-7.24032,111.73106,308,0.45,0.47,2023-07-16,1818,N20,VIIRS,n,2,292.92,1.27,N,0
-7.2409,111.73513,304.63,0.45,0.47,2023-07-16,1818,N20,VIIRS,n,2,292.07,1.19,N,0
-7.2739,111.11944,308.95,0.42,0.45,2023-07-16,1818,N20,VIIRS,n,2,291.18,0.94,N,0
-7.3009,111.13091,304.82,0.42,0.45,2023-07-16,1818,N20,VIIRS,n,2,291.43,0.6,N,0
-6.9917,108.84737,313.22,0.46,0.39,2023-07-16,1818,N20,VIIRS,n,2,293.71,1.33,N,0
-7.03011,108.97794,312.23,0.47,0.39,2023-07-16,1818,N20,VIIRS,n,2,293.09,1.4,N,0
-7.03116,108.97928,312.09,0.47,0.39,2023-07-16,1818,N20,VIIRS,n,2,293.32,1.48,N,0
-7.83527,114.45381,304.29,0.36,0.57,2023-07-16,1818,N20,VIIRS,n,2,292.62,0.62,N,0
-7.83965,114.44669,304.94,0.36,0.57,2023-07-16,1818,N20,VIIRS,n,2,292.76,0.56,N,0
-7.84009,114.44994,305.13,0.36,0.57,2023-07-16,1818,N20,VIIRS,n,2,292.77,0.62,N,0
-7.84053,114.4532,306.63,0.36,0.57,2023-07-16,1818,N20,VIIRS,n,2,293.06,0.62,N,0
-7.84097,114.45649,304.52,0.36,0.57,2023-07-16,1818,N20,VIIRS,n,2,292.99,1.2,N,0
-6.9629,107.63249,310.23,0.41,0.37,2023-07-16,1818,N20,VIIRS,n,2,290.79,1.16,N,0
-7.64071,112.21542,305.41,0.5,0.49,2023-07-16,1818,N20,VIIRS,n,2,292.27,0.6,N,0
-7.2416,109.21422,306.49,0.48,0.4,2023-07-16,1818,N20,VIIRS,n,2,285.3,1.02,N,1
-7.56412,111.36845,306.76,0.43,0.46,2023-07-16,1818,N20,VIIRS,n,2,292.58,0.69,N,0
-7.54446,110.44231,351.7,0.57,0.43,2023-07-16,1818,N20,VIIRS,n,2,310.14,25.19,N,1
-7.5451,110.44668,323.62,0.57,0.43,2023-07-16,1818,N20,VIIRS,n,2,288.02,25.19,N,1
-7.54388,110.43835,303.21,0.57,0.43,2023-07-16,1818,N20,VIIRS,n,2,282.58,1.18,N,1
-7.54734,110.43435,305.29,0.57,0.43,2023-07-16,1818,N20,VIIRS,n,2,283.88,1.34,N,1
-7.54794,110.43842,300.86,0.57,0.43,2023-07-16,1818,N20,VIIRS,n,2,282.43,1.34,N,1
-8.1098,112.92494,297.1,0.57,0.52,2023-07-16,1818,N20,VIIRS,n,2,272.22,0.37,N,1
-8.11469,112.92544,338.42,0.57,0.52,2023-07-16,1818,N20,VIIRS,n,2,287.4,14.76,N,1
-7.70208,108.99711,302.56,0.48,0.4,2023-07-16,1818,N20,VIIRS,n,2,291.43,2.4,N,2
-8.54457,140.91081,367,0.35,0.57,2023-07-17,0332,N20,VIIRS,h,2,296.2,5.8,D,0
-8.53783,140.91524,344.44,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,295.04,8.47,D,0
-8.53825,140.91208,336.03,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,295.05,6.44,D,0
-8.33386,140.56114,329.56,0.37,0.58,2023-07-17,0332,N20,VIIRS,n,2,293.19,4.05,D,0
-8.31981,140.62651,336.64,0.36,0.58,2023-07-17,0332,N20,VIIRS,n,2,292.49,3.12,D,0
-8.3115,140.64873,338.35,0.36,0.58,2023-07-17,0332,N20,VIIRS,n,2,294.56,3.71,D,0
-8.17662,140.73817,330.16,0.36,0.57,2023-07-17,0332,N20,VIIRS,n,2,291.94,2.55,D,0
-8.17704,140.73494,325.12,0.36,0.57,2023-07-17,0332,N20,VIIRS,n,2,292.96,2.55,D,0
-8.13776,140.79137,331.19,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,293.29,3.21,D,0
-8.13817,140.78821,333.09,0.35,0.57,2023-07-17,0332,N20,VIIRS,n,2,293.17,3.21,D,0
