Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.803497314,-3.88567709923,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10245,2019,2019:10245,2019,10243,84898.0,0.01779141789150133,409.0,True,False,-11.0,1.0,True
105.710906982,-3.38194203377,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10246,2019,2019:10246,2019,10244,85018.0,0.012171834862051877,409.0,True,False,-11.0,1.0,True
105.726173401,-3.39099121094,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10247,2019,2019:10247,2019,10245,85015.0,0.012451908369849865,409.0,True,False,-11.0,1.0,True
105.247009277,-3.03357982635,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10248,2019,2019:10248,2019,10246,84904.0,0.016734514799573396,409.0,True,False,-11.0,1.0,True
105.841148376,-3.80001711845,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10249,2019,2019:10249,2019,10247,85022.0,0.01918178270720584,409.0,True,False,-11.0,1.0,True
103.871154785,-1.87283301353,2019-11-10 22:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,10250,2019,2019:10250,2019,10248,85056.0,0.02460135618492495,408.0,True,False,-12.0,1.0,True
105.222312927,-3.07157826424,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10251,2019,2019:10251,2019,10249,84891.0,0.01663455106075805,409.0,True,False,-11.0,1.0,True
105.801612854,-3.81660056114,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10252,2019,2019:10252,2019,10250,85003.0,0.014688219081167148,409.0,True,False,-11.0,1.0,True
105.53818512,-2.81081104279,2019-11-10 22:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10253,2019,2019:10253,2019,10251,85042.0,0.010028703426003505,408.0,True,False,-12.0,1.0,True
105.539741516,-2.82182431221,2019-11-10 22:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10254,2019,2019:10254,2019,10252,85051.0,0.010631046331349885,408.0,True,False,-12.0,1.0,True
105.847290039,-3.84375691414,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10255,2019,2019:10255,2019,10253,84931.0,0.02004926119951631,409.0,True,False,-11.0,1.0,True
105.815353394,-3.81471157074,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10256,2019,2019:10256,2019,10254,84969.0,0.01900685194858373,409.0,True,False,-11.0,1.0,True
105.739868164,-3.38907551765,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10257,2019,2019:10257,2019,10255,84918.0,0.014285795986909716,409.0,True,False,-11.0,1.0,True
105.641273499,-3.33353710175,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10258,2019,2019:10258,2019,10256,84914.0,0.01568780278911181,409.0,True,False,-11.0,1.0,True
105.435905457,-3.30556082726,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10259,2019,2019:10259,2019,10257,84915.0,0.01869854002714061,409.0,True,False,-11.0,1.0,True
105.832099915,-3.83472394943,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10260,2019,2019:10260,2019,10258,84993.0,0.013957481794824152,409.0,True,False,-11.0,1.0,True
105.813842773,-3.80374908447,2019-11-10 22:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10261,2019,2019:10261,2019,10259,84992.0,0.018340086505873595,409.0,True,False,-11.0,1.0,True
105.811,-3.79515,2019-11-11 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10262,2019,2019:10262,2019,10260,,,,,,,,False
105.797,-3.79284,2019-11-11 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10263,2019,2019:10263,2019,10261,1241445.0,0.4634578003804503,394.0,True,False,-26.0,1.0,True
105.555,-2.81405,2019-11-11 00:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10264,2019,2019:10264,2019,10262,1241470.0,0.406221355062438,394.0,True,False,-26.0,1.0,True
105.79030609,-3.84483695,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10265,2019,2019:10265,2019,10263,,,,,,,,False
105.80039215,-3.82600808,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10266,2019,2019:10266,2019,10264,,,,,,,,False
105.84109497,-3.83928466,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10267,2019,2019:10267,2019,10265,,,,,,,,False
105.81049347,-3.80717516,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10268,2019,2019:10268,2019,10266,,,,,,,,False
105.80414581,-3.79958296,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10269,2019,2019:10269,2019,10267,,,,,,,,False
105.77349091,-3.76748705,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10270,2019,2019:10270,2019,10268,,,,,,,,False
105.57672882,-3.79043746,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10271,2019,2019:10271,2019,10269,,,,,,,,False
105.851303101,-3.84552764893,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10272,2019,2019:10272,2019,10270,85183.0,0.058241244692056965,410.0,True,False,-10.0,1.0,True
105.647842407,-3.33419752121,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10273,2019,2019:10273,2019,10271,85161.0,0.051748800486756855,410.0,True,False,-10.0,1.0,True
105.61339569,-3.32785225,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10274,2019,2019:10274,2019,10272,,,,,,,,False
105.82718658,-3.83707094,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10275,2019,2019:10275,2019,10273,,,,,,,,False
105.60250092,-3.76097631,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10276,2019,2019:10276,2019,10274,,,,,,,,False
105.775787354,-3.76434636116,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10277,2019,2019:10277,2019,10275,85162.0,0.057710407425306406,410.0,True,False,-10.0,1.0,True
105.829948425,-3.81979084015,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10278,2019,2019:10278,2019,10276,85200.0,0.05816441098206236,410.0,True,False,-10.0,1.0,True
105.846847534,-3.81061625481,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10279,2019,2019:10279,2019,10277,85201.0,0.05218634881500778,410.0,True,False,-10.0,1.0,True
105.54893494,-2.81415486,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10280,2019,2019:10280,2019,10278,,,,,,,,False
105.25009155,-3.03939056,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10281,2019,2019:10281,2019,10279,,,,,,,,False
105.24076843,-3.05175424,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10282,2019,2019:10282,2019,10280,,,,,,,,False
105.23249054,-3.05737758,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10283,2019,2019:10283,2019,10281,,,,,,,,False
105.21627045,-3.06662726,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10284,2019,2019:10284,2019,10282,,,,,,,,False
105.43566132,-3.30672264,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10285,2019,2019:10285,2019,10283,,,,,,,,False
105.814094543,-3.88671183586,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10286,2019,2019:10286,2019,10284,85182.0,0.05625699502290696,410.0,True,False,-10.0,1.0,True
105.243423462,-3.05217194557,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10287,2019,2019:10287,2019,10285,85167.0,0.054776933825939324,410.0,True,False,-10.0,1.0,True
105.222381592,-3.07393169403,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10288,2019,2019:10288,2019,10286,85192.0,0.0572871404100023,410.0,True,False,-10.0,1.0,True
105.49835968,-3.40237975121,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10289,2019,2019:10289,2019,10287,85189.0,0.058112071638207474,410.0,True,False,-10.0,1.0,True
105.723640442,-3.36952424049,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10290,2019,2019:10290,2019,10288,85165.0,0.05420034873593106,410.0,True,False,-10.0,1.0,True
105.731498718,-3.37799549103,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10291,2019,2019:10291,2019,10289,85181.0,0.05507646516841458,410.0,True,False,-10.0,1.0,True
105.548187256,-2.80527663231,2019-11-11 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10292,2019,2019:10292,2019,10290,,,,,,,,False
105.803016663,-3.7921500206,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10293,2019,2019:10293,2019,10291,85177.0,0.052433084607662925,410.0,True,False,-10.0,1.0,True
105.80128479,-3.80366683006,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10294,2019,2019:10294,2019,10292,85202.0,0.05904617045599095,410.0,True,False,-10.0,1.0,True
105.56476593,-2.80771613121,2019-11-11 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,10295,2019,2019:10295,2019,10293,,,,,,,,False
105.81188965,-3.88911772,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10296,2019,2019:10296,2019,10294,,,,,,,,False
105.818237305,-3.79448652267,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10297,2019,2019:10297,2019,10295,85176.0,0.05698964396484603,410.0,True,False,-10.0,1.0,True
105.71448517,-3.37054324,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10298,2019,2019:10298,2019,10296,,,,,,,,False
105.20694733,-3.07898045,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10299,2019,2019:10299,2019,10297,,,,,,,,False
105.23462677,-3.04386759,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10300,2019,2019:10300,2019,10298,,,,,,,,False
105.251304626,-3.03546142578,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10301,2019,2019:10301,2019,10299,85170.0,0.060280836562293404,410.0,True,False,-10.0,1.0,True
105.34365082,-2.62628746,2019-11-11 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,10302,2019,2019:10302,2019,10300,,,,,,,,False
105.84591675,-3.80615497,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10303,2019,2019:10303,2019,10301,,,,,,,,False
105.816520691,-3.80599045753,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10304,2019,2019:10304,2019,10302,85203.0,0.05613388390558304,410.0,True,False,-10.0,1.0,True
105.721893311,-3.38120269775,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10305,2019,2019:10305,2019,10303,85195.0,0.05536326950950357,410.0,True,False,-10.0,1.0,True
105.60460663,-3.74763298,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10306,2019,2019:10306,2019,10304,,,,,,,,False
105.253135681,-3.02326011658,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10307,2019,2019:10307,2019,10305,85193.0,0.06280051053404458,410.0,True,False,-10.0,1.0,True
105.72045135,-3.37832236,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10308,2019,2019:10308,2019,10306,,,,,,,,False
105.73323822,-3.36632943153,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10309,2019,2019:10309,2019,10307,85174.0,0.05245338574524345,410.0,True,False,-10.0,1.0,True
105.6344986,-3.3311801,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10310,2019,2019:10310,2019,10308,,,,,,,,False
105.6485672,-3.33338857,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10311,2019,2019:10311,2019,10309,,,,,,,,False
105.57546997,-3.74987364,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10312,2019,2019:10312,2019,10310,,,,,,,,False
105.24395752,-3.03150368,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10313,2019,2019:10313,2019,10311,,,,,,,,False
105.224220276,-3.06171321869,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10314,2019,2019:10314,2019,10312,85163.0,0.05810236204644331,410.0,True,False,-10.0,1.0,True
105.8062439,-3.78628588,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10315,2019,2019:10315,2019,10313,,,,,,,,False
105.861976624,-3.81292366982,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10316,2019,2019:10316,2019,10314,85186.0,0.05514878998874943,410.0,True,False,-10.0,1.0,True
105.831687927,-3.80830478668,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10317,2019,2019:10317,2019,10315,85188.0,0.05519450235119988,410.0,True,False,-10.0,1.0,True
105.828231812,-3.83128023148,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10318,2019,2019:10318,2019,10316,85160.0,0.05606081319316929,410.0,True,False,-10.0,1.0,True
105.848564148,-3.79914116859,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10319,2019,2019:10319,2019,10317,85185.0,0.05542131256811864,410.0,True,False,-10.0,1.0,True
105.82231903,-3.82267928,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10320,2019,2019:10320,2019,10318,,,,,,,,False
105.80214691,-3.86033535,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10321,2019,2019:10321,2019,10319,,,,,,,,False
105.804069519,-3.84987044334,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10322,2019,2019:10322,2019,10320,85178.0,0.05090030806643091,410.0,True,False,-10.0,1.0,True
105.843406677,-3.83356547356,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10323,2019,2019:10323,2019,10321,85184.0,0.05300184781845347,410.0,True,False,-10.0,1.0,True
105.631851196,-3.33178305626,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10324,2019,2019:10324,2019,10322,85166.0,0.05090967185397874,410.0,True,False,-10.0,1.0,True
105.26436615,-3.03046965599,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10325,2019,2019:10325,2019,10323,85199.0,0.057814675070530536,410.0,True,False,-10.0,1.0,True
105.79901886,-3.88027477,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10326,2019,2019:10326,2019,10324,,,,,,,,False
105.85222626,-3.81381083,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10327,2019,2019:10327,2019,10325,,,,,,,,False
105.83136749,-3.81048822,2019-11-11 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,10328,2019,2019:10328,2019,10326,,,,,,,,False
105.707862854,-3.36717414856,2019-11-11 01:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,10329,2019,2019:10329,2019,10327,85173.0,0.0508151840877645,410.0,True,False,-10.0,1.0,True
105.795135498,-3.88132119179,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10330,2019,2019:10330,2019,10328,85383.0,0.02492555153779609,385.0,True,False,-35.0,1.0,True
105.816627502,-3.88439083099,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10331,2019,2019:10331,2019,10329,85387.0,0.0186397004698898,385.0,True,False,-35.0,1.0,True
105.804527283,-3.86068701744,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10332,2019,2019:10332,2019,10330,85308.0,0.028171757648907492,385.0,True,False,-35.0,1.0,True
105.556411743,-2.68073582649,2019-11-11 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL,10333,2019,2019:10333,2019,10331,85234.0,0.029772460856609572,386.0,True,False,-34.0,1.0,True
105.811325073,-3.81178069115,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10334,2019,2019:10334,2019,10332,85328.0,0.028276926261559948,385.0,True,False,-35.0,1.0,True
105.730857849,-3.36988592148,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10335,2019,2019:10335,2019,10333,85365.0,0.021631407345692282,385.0,True,False,-35.0,1.0,True
105.729499817,-3.37956500053,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10336,2019,2019:10336,2019,10334,85366.0,0.026782307100517072,385.0,True,False,-35.0,1.0,True
105.709907532,-3.36681699753,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10337,2019,2019:10337,2019,10335,,,,,,,,False
105.671295166,-3.58786225319,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10338,2019,2019:10338,2019,10336,85349.0,0.02652760885301143,385.0,True,False,-35.0,1.0,True
105.681785583,-3.58936667442,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10339,2019,2019:10339,2019,10337,85329.0,0.034989134040703286,385.0,True,False,-35.0,1.0,True
105.680427551,-3.59904670715,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10340,2019,2019:10340,2019,10338,85382.0,0.03046706776905036,385.0,True,False,-35.0,1.0,True
105.236557007,-3.04047083855,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10341,2019,2019:10341,2019,10339,85224.0,0.03194792350984816,386.0,True,False,-34.0,1.0,True
105.246406555,-3.04192876816,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10342,2019,2019:10342,2019,10340,85270.0,0.0298088183197491,386.0,True,False,-34.0,1.0,True
105.228050232,-3.05448460579,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10343,2019,2019:10343,2019,10341,85264.0,0.029187433884416292,386.0,True,False,-34.0,1.0,True
105.179420471,-3.11446738243,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10344,2019,2019:10344,2019,10342,85294.0,0.02857765342918786,386.0,True,False,-34.0,1.0,True
105.814064026,-3.79222083092,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10345,2019,2019:10345,2019,10343,85333.0,0.03542681937242957,385.0,True,False,-35.0,1.0,True
105.832839966,-3.81488156319,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10346,2019,2019:10346,2019,10344,85326.0,0.02970304468979551,385.0,True,False,-35.0,1.0,True
105.611358643,-3.74011421204,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10347,2019,2019:10347,2019,10345,85381.0,0.02714109327301491,385.0,True,False,-35.0,1.0,True
105.244911194,-2.75584602356,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10348,2019,2019:10348,2019,10346,85298.0,0.02904055661118158,386.0,True,False,-34.0,1.0,True
105.254722595,-2.75729417801,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10349,2019,2019:10349,2019,10347,85259.0,0.033689825852716335,386.0,True,False,-34.0,1.0,True
105.290641785,-2.8163497448,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10350,2019,2019:10350,2019,10348,85276.0,0.03162624776038742,386.0,True,False,-34.0,1.0,True
105.560569763,-3.27253246307,2019-11-11 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL,10351,2019,2019:10351,2019,10349,,,,,,,,False
105.847541809,-3.86701917648,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10352,2019,2019:10352,2019,10350,85330.0,0.03352541440088705,385.0,True,False,-35.0,1.0,True
105.469841003,-2.53740143776,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10353,2019,2019:10353,2019,10351,,,,,,,,False
105.800605774,-3.8102350235,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10354,2019,2019:10354,2019,10352,85306.0,0.02928744058107694,385.0,True,False,-35.0,1.0,True
105.24773407,-3.03252601624,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10355,2019,2019:10355,2019,10353,85258.0,0.03240068313771611,386.0,True,False,-34.0,1.0,True
105.191902161,-3.09714770317,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10356,2019,2019:10356,2019,10354,85251.0,0.02811808657993833,386.0,True,False,-34.0,1.0,True
105.18208313,-3.09570860863,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10357,2019,2019:10357,2019,10355,85266.0,0.02943404137893171,386.0,True,False,-34.0,1.0,True
105.228614807,-3.12172317505,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10358,2019,2019:10358,2019,10356,85254.0,0.030909884966246384,386.0,True,False,-34.0,1.0,True
105.28868866,-2.92725133896,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10359,2019,2019:10359,2019,10357,85273.0,0.026686789722560243,386.0,True,False,-34.0,1.0,True
105.781517029,-3.17353630066,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10360,2019,2019:10360,2019,10358,85232.0,0.030198155480489132,386.0,True,False,-34.0,1.0,True
105.844985962,-3.80663514137,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10361,2019,2019:10361,2019,10359,85357.0,0.036642481230206976,385.0,True,False,-35.0,1.0,True
105.803329468,-3.79068660736,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10362,2019,2019:10362,2019,10360,85314.0,0.02841100716770799,385.0,True,False,-35.0,1.0,True
105.426696777,-3.73670387268,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10363,2019,2019:10363,2019,10361,85316.0,0.03085991895052502,385.0,True,False,-35.0,1.0,True
105.438598633,-2.54252648354,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10364,2019,2019:10364,2019,10362,85228.0,0.02931111217326971,386.0,True,False,-34.0,1.0,True
105.491767883,-3.34458613396,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10365,2019,2019:10365,2019,10363,85371.0,0.030213045117298377,385.0,True,False,-35.0,1.0,True
105.497138977,-3.30638599396,2019-11-11 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL,10366,2019,2019:10366,2019,10364,85367.0,0.02835996431370955,385.0,True,False,-35.0,1.0,True
105.479827881,-2.53884315491,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10367,2019,2019:10367,2019,10365,,,,,,,,False
105.839492798,-3.8458313942,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10368,2019,2019:10368,2019,10366,85373.0,0.037506365086526126,385.0,True,False,-35.0,1.0,True
105.799247742,-3.82000946999,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10369,2019,2019:10369,2019,10367,85375.0,0.03470379562440099,385.0,True,False,-35.0,1.0,True
105.854393005,-3.81798744202,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10370,2019,2019:10370,2019,10368,,,,,,,,False
105.720375061,-3.36835002899,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10371,2019,2019:10371,2019,10369,85334.0,0.025606722265858323,385.0,True,False,-35.0,1.0,True
105.578018188,-3.88966703415,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10372,2019,2019:10372,2019,10370,,,,,,,,False
105.226722717,-3.06388258934,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10373,2019,2019:10373,2019,10371,85263.0,0.027750654724557924,386.0,True,False,-34.0,1.0,True
105.23790741,-3.05590605736,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10374,2019,2019:10374,2019,10372,85252.0,0.031550884141262926,386.0,True,False,-34.0,1.0,True
105.836769104,-3.86543297768,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10375,2019,2019:10375,2019,10373,85327.0,0.03516021152053055,385.0,True,False,-35.0,1.0,True
105.780136108,-3.76498222351,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10376,2019,2019:10376,2019,10374,85311.0,0.019989402469421998,385.0,True,False,-35.0,1.0,True
105.830093384,-3.83446645737,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10377,2019,2019:10377,2019,10375,85317.0,0.02609266732466245,385.0,True,False,-35.0,1.0,True
105.236579895,-3.06530857086,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10378,2019,2019:10378,2019,10376,85295.0,0.029190515465608035,386.0,True,False,-34.0,1.0,True
105.46849823,-2.54685783386,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10379,2019,2019:10379,2019,10377,85281.0,0.02710715024090954,386.0,True,False,-34.0,1.0,True
105.478492737,-2.5483045578,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10380,2019,2019:10380,2019,10378,85296.0,0.03050714881973329,386.0,True,False,-34.0,1.0,True
105.467163086,-2.55631422997,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10381,2019,2019:10381,2019,10379,85247.0,0.0274754548792848,386.0,True,False,-34.0,1.0,True
105.552215576,-2.81093788147,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10382,2019,2019:10382,2019,10380,,,,,,,,False
105.439933777,-2.53308463097,2019-11-11 10:00:00,LAPAN,Terra,Verified No fire,SUMSEL,10383,2019,2019:10383,2019,10381,,,,,,,,False
105.216873169,-3.06245660782,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10384,2019,2019:10384,2019,10382,85260.0,0.024978886727933608,386.0,True,False,-34.0,1.0,True
105.507339478,-3.30786561966,2019-11-11 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL,10385,2019,2019:10385,2019,10383,85323.0,0.02151773196262378,385.0,True,False,-35.0,1.0,True
105.805885315,-3.85090589523,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10386,2019,2019:10386,2019,10384,,,,,,,,False
105.793800354,-3.85910844803,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10387,2019,2019:10387,2019,10385,85370.0,0.030785586973454158,385.0,True,False,-35.0,1.0,True
105.761291504,-3.41685152054,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10388,2019,2019:10388,2019,10386,85336.0,0.026915102892115877,385.0,True,False,-35.0,1.0,True
105.416473389,-3.73523497581,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10389,2019,2019:10389,2019,10387,85359.0,0.03545315445035952,385.0,True,False,-35.0,1.0,True
105.428039551,-3.72714161873,2019-11-11 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,10390,2019,2019:10390,2019,10388,85360.0,0.03188543117606228,385.0,True,False,-35.0,1.0,True
