Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
103.96974182,-1.9656266,2019-09-20 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3477,2019,2019:3477,2019,3475,,,,,,,,False
104.14412689,-1.68785203,2019-09-20 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3485,2019,2019:3485,2019,3483,,,,,,,,False
103.97958374,-1.9844203,2019-09-20 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3487,2019,2019:3487,2019,3485,,,,,,,,False
103.54555511,-2.00245714,2019-09-20 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3489,2019,2019:3489,2019,3487,,,,,,,,False
103.958145142,-1.93854033947,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3560,2019,2019:3560,2019,3558,,,,,,,,False
103.930732727,-1.96280169487,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3561,2019,2019:3561,2019,3559,,,,,,,,False
103.96245575,-1.94702208042,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3562,2019,2019:3562,2019,3560,,,,,,,,False
103.975280762,-1.98378956318,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3563,2019,2019:3563,2019,3561,,,,,,,,False
102.931419373,-0.869069874287,2019-09-21 09:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,3564,2019,2019:3564,2019,3562,,,,,,,,False
103.977256775,-1.96989738941,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3565,2019,2019:3565,2019,3563,,,,,,,,False
104.137001038,-1.69844961166,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3566,2019,2019:3566,2019,3564,,,,,,,,False
103.985725403,-1.95042991638,2019-09-21 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,3567,2019,2019:3567,2019,3565,,,,,,,,False
104.00252533,-1.95958459377,2019-09-21 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,3568,2019,2019:3568,2019,3566,,,,,,,,False
105.352294922,-2.61257195473,2019-09-21 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL,3569,2019,2019:3569,2019,3567,,,,,,,,False
103.954093933,-1.96636462212,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3570,2019,2019:3570,2019,3568,,,,,,,,False
103.998420715,-1.98729074001,2019-09-21 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,3571,2019,2019:3571,2019,3569,,,,,,,,False
104.129074097,-1.70406079292,2019-09-21 09:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3572,2019,2019:3572,2019,3570,,,,,,,,False
103.981376648,-1.94213783741,2019-09-21 09:00:00,LAPAN,Terra,Verified No fire,SUMSEL MUBA,3573,2019,2019:3573,2019,3571,,,,,,,,False
105.456985474,-3.81701254845,2019-09-21 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,3589,2019,2019:3589,2019,3587,,,,,,,,False
105.49016571,-3.81256008148,2019-09-21 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,3597,2019,2019:3597,2019,3595,,,,,,,,False
105.456993103,-3.81701207161,2019-09-21 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,3605,2019,2019:3605,2019,3603,,,,,,,,False
105.507759094,-3.25692248344,2019-09-21 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,3610,2019,2019:3610,2019,3608,,,,,,,,False
105.49016571,-3.81256055832,2019-09-21 12:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,3613,2019,2019:3613,2019,3611,,,,,,,,False
102.92850494,-0.86420435,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,3614,2019,2019:3614,2019,3612,,,,,,,,False
105.62890625,-3.86215305,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3615,2019,2019:3615,2019,3613,,,,,,,,False
105.65300751,-3.46611404,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3616,2019,2019:3616,2019,3614,,,,,,,,False
105.45567322,-3.76457572,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3617,2019,2019:3617,2019,3615,,,,,,,,False
105.33183289,-3.11037612,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3618,2019,2019:3618,2019,3616,,,,,,,,False
105.29553986,-3.10817719,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3619,2019,2019:3619,2019,3617,,,,,,,,False
105.22304535,-3.04110122,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3620,2019,2019:3620,2019,3618,,,,,,,,False
105.1957,-3.1077,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3627,2019,2019:3627,2019,3625,,,,,,,,False
105.3318,-3.1104,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3628,2019,2019:3628,2019,3626,,,,,,,,False
103.95424652,-1.96778882,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3632,2019,2019:3632,2019,3630,,,,,,,,False
103.96440887,-1.94721758,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3633,2019,2019:3633,2019,3631,,,,,,,,False
105.7757,-3.8476,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3634,2019,2019:3634,2019,3632,,,,,,,,False
103.43940735,-2.30100274,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3639,2019,2019:3639,2019,3637,,,,,,,,False
105.48421478,-3.77546048,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3640,2019,2019:3640,2019,3638,,,,,,,,False
105.44606018,-3.62743187,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3641,2019,2019:3641,2019,3639,,,,,,,,False
105.33856201,-3.69662762,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3642,2019,2019:3642,2019,3640,,,,,,,,False
105.563591,-3.44599581,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3643,2019,2019:3643,2019,3641,,,,,,,,False
105.34169769,-3.11647105,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3644,2019,2019:3644,2019,3642,,,,,,,,False
103.99364471,-1.95394766,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3646,2019,2019:3646,2019,3644,,,,,,,,False
105.47475433,-3.31331587,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3650,2019,2019:3650,2019,3648,,,,,,,,False
105.3558,-3.1622,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3652,2019,2019:3652,2019,3650,,,,,,,,False
105.4921,-3.2506,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3654,2019,2019:3654,2019,3652,,,,,,,,False
104.1358,-1.6886,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3655,2019,2019:3655,2019,3653,,,,,,,,False
104.12940216,-1.71350777,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3656,2019,2019:3656,2019,3654,,,,,,,,False
104.1113205,-1.74451447,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3657,2019,2019:3657,2019,3655,,,,,,,,False
104.1381,-1.7042,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3658,2019,2019:3658,2019,3656,,,,,,,,False
104.1294,-1.7135,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3659,2019,2019:3659,2019,3657,,,,,,,,False
105.223,-3.0411,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3660,2019,2019:3660,2019,3658,,,,,,,,False
105.5636,-3.446,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3663,2019,2019:3663,2019,3661,,,,,,,,False
103.9429,-1.9613,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3667,2019,2019:3667,2019,3665,,,,,,,,False
103.9543,-1.9488,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3668,2019,2019:3668,2019,3666,,,,,,,,False
103.98703766,-1.97916341,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3670,2019,2019:3670,2019,3668,,,,,,,,False
103.99714661,-1.97767043,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3671,2019,2019:3671,2019,3669,,,,,,,,False
103.55034637,-2.00191092,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3675,2019,2019:3675,2019,3673,,,,,,,,False
103.6258316,-2.11520028,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3676,2019,2019:3676,2019,3674,,,,,,,,False
104.1271,-1.6979,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3679,2019,2019:3679,2019,3677,,,,,,,,False
104.13808441,-1.70419574,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3680,2019,2019:3680,2019,3678,,,,,,,,False
102.777,-1.0038,2019-09-21 13:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,3685,2019,2019:3685,2019,3683,,,,,,,,False
102.86878204,-0.8817625,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,3686,2019,2019:3686,2019,3684,,,,,,,,False
102.8841,-0.8795,2019-09-21 13:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,3687,2019,2019:3687,2019,3685,,,,,,,,False
102.9209,-0.8653,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,JAMBI SMF,3688,2019,2019:3688,2019,3686,,,,,,,,False
105.51043701,-3.25542498,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3689,2019,2019:3689,2019,3687,,,,,,,,False
102.77696991,-1.00376797,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,3690,2019,2019:3690,2019,3688,,,,,,,,False
105.50071716,-3.24932384,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3691,2019,2019:3691,2019,3689,,,,,,,,False
103.89463806,-2.14168119,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,3692,2019,2019:3692,2019,3690,,,,,,,,False
103.93384552,-1.97076547,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3693,2019,2019:3693,2019,3691,,,,,,,,False
103.97452545,-1.94567931,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,3694,2019,2019:3694,2019,3692,,,,,,,,False
104.12709808,-1.69788921,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3695,2019,2019:3695,2019,3693,,,,,,,,False
104.13576508,-1.688591,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3696,2019,2019:3696,2019,3694,,,,,,,,False
103.9261,-1.9693,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3697,2019,2019:3697,2019,3695,,,,,,,,False
102.8917,-0.8783,2019-09-21 13:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,3702,2019,2019:3702,2019,3700,,,,,,,,False
103.69200897,-2.40488887,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3703,2019,2019:3703,2019,3701,,,,,,,,False
103.90032196,-2.13267589,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,3704,2019,2019:3704,2019,3702,,,,,,,,False
103.94409943,-1.95031118,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3705,2019,2019:3705,2019,3703,,,,,,,,False
105.2142,-3.0424,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3709,2019,2019:3709,2019,3707,,,,,,,,False
105.47854614,-3.80890274,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3710,2019,2019:3710,2019,3708,,,,,,,,False
105.4657,-3.7101,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3711,2019,2019:3711,2019,3709,,,,,,,,False
105.3406,-3.1091,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3713,2019,2019:3713,2019,3711,,,,,,,,False
103.97690582,-1.98065352,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3714,2019,2019:3714,2019,3712,,,,,,,,False
105.35582733,-3.16218615,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3716,2019,2019:3716,2019,3714,,,,,,,,False
103.9632,-1.9393,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3720,2019,2019:3720,2019,3718,,,,,,,,False
104.1456,-1.6871,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3721,2019,2019:3721,2019,3719,,,,,,,,False
105.4939,-3.2548,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3722,2019,2019:3722,2019,3720,,,,,,,,False
105.4524231,-3.74231744,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3723,2019,2019:3723,2019,3721,,,,,,,,False
105.46568298,-3.71007466,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3724,2019,2019:3724,2019,3722,,,,,,,,False
105.5136795,-3.27748108,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3727,2019,2019:3727,2019,3725,,,,,,,,False
102.89168549,-0.87830275,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,3728,2019,2019:3728,2019,3726,,,,,,,,False
102.8688,-0.8818,2019-09-21 13:00:00,ASMC,NOAA20,Verified No fire,JAMBI SMF,3729,2019,2019:3729,2019,3727,,,,,,,,False
104.00837708,-1.98409414,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3731,2019,2019:3731,2019,3729,,,,,,,,False
104.14558411,-1.68710566,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3732,2019,2019:3732,2019,3730,,,,,,,,False
104.1113,-1.7445,2019-09-21 13:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3733,2019,2019:3733,2019,3731,,,,,,,,False
105.47868347,-3.79900837,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3734,2019,2019:3734,2019,3732,,,,,,,,False
105.3294,-3.7071,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3735,2019,2019:3735,2019,3733,,,,,,,,False
105.19573212,-3.10768247,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3736,2019,2019:3736,2019,3734,,,,,,,,False
105.77565765,-3.8476069,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3737,2019,2019:3737,2019,3735,,,,,,,,False
103.07983398,-2.28076267,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3739,2019,2019:3739,2019,3737,,,,,,,,False
103.93508911,-1.95979369,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3741,2019,2019:3741,2019,3739,,,,,,,,False
104.1283,-1.7057,2019-09-21 13:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,3744,2019,2019:3744,2019,3742,,,,,,,,False
105.74900818,-3.78443456,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3745,2019,2019:3745,2019,3743,,,,,,,,False
105.4785,-3.8089,2019-09-21 13:00:00,ASMC,NOAA20,Verified Fire,SUMSEL,3746,2019,2019:3746,2019,3744,,,,,,,,False
105.47692108,-3.32805347,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3750,2019,2019:3750,2019,3748,,,,,,,,False
103.19986725,-2.39644361,2019-09-21 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3752,2019,2019:3752,2019,3750,,,,,,,,False
103.89228821,-2.12572455,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,3753,2019,2019:3753,2019,3751,,,,,,,,False
103.95426941,-1.94875991,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3754,2019,2019:3754,2019,3752,,,,,,,,False
105.52340698,-3.28355193,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3758,2019,2019:3758,2019,3756,,,,,,,,False
105.62083435,-3.23185563,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3760,2019,2019:3760,2019,3758,,,,,,,,False
105.64759827,-3.55280185,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3762,2019,2019:3762,2019,3760,,,,,,,,False
103.97059631,-2.17089248,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3763,2019,2019:3763,2019,3761,,,,,,,,False
103.94406128,-1.96927369,2019-09-21 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3764,2019,2019:3764,2019,3762,,,,,,,,False
105.32943726,-3.70706511,2019-09-21 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3767,2019,2019:3767,2019,3765,,,,,,,,False
105.716087341,-3.7896335125,2019-09-22 10:00:00,LAPAN,Terra,Verified Fire,SUMSEL,3931,2019,2019:3931,2019,3929,,,,,,,,False
102.97542572,-1.08571815491,2019-09-22 10:00:00,LAPAN,Terra,Verified No fire,JAMBI SMF,3932,2019,2019:3932,2019,3930,,,,,,,,False
103.587211609,-1.26744830608,2019-09-22 10:00:00,LAPAN,Terra,Verified Fire,JAMBI SMF,3942,2019,2019:3942,2019,3940,,,,,,,,False
103.956855774,-1.93343377113,2019-09-22 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3944,2019,2019:3944,2019,3942,,,,,,,,False
103.970329285,-1.92483520508,2019-09-22 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3952,2019,2019:3952,2019,3950,,,,,,,,False
103.941955566,-1.95231831074,2019-09-22 10:00:00,LAPAN,Terra,Fire inside Sitrep,SUMSEL MUBA,3953,2019,2019:3953,2019,3951,,,,,,,,False
103.45618439,-2.24359584,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,3958,2019,2019:3958,2019,3956,,,,,,,,False
105.28609467,-2.70633841,2019-09-22 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,3960,2019,2019:3960,2019,3958,,,,,,,,False
105.52071381,-3.27507496,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3962,2019,2019:3962,2019,3960,,,,,,,,False
105.50476837,-3.24653745,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3964,2019,2019:3964,2019,3962,,,,,,,,False
105.47264099,-3.31295753,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3965,2019,2019:3965,2019,3963,,,,,,,,False
105.61592865,-3.57323074,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3966,2019,2019:3966,2019,3964,,,,,,,,False
103.00547028,-2.32023787,2019-09-22 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3968,2019,2019:3968,2019,3966,,,,,,,,False
103.1846,-2.3893,2019-09-22 12:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,3969,2019,2019:3969,2019,3967,,,,,,,,False
103.37602997,-2.48037648,2019-09-22 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3970,2019,2019:3970,2019,3968,,,,,,,,False
102.997,-2.3215,2019-09-22 12:00:00,ASMC,NOAA20,Verified No fire,SUMSEL MUBA,3972,2019,2019:3972,2019,3970,,,,,,,,False
103.1913681,-2.38838887,2019-09-22 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,3975,2019,2019:3975,2019,3973,,,,,,,,False
103.54628754,-2.00218821,2019-09-22 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3979,2019,2019:3979,2019,3977,,,,,,,,False
105.33842468,-3.10751748,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3980,2019,2019:3980,2019,3978,,,,,,,,False
103.4486,-2.2447,2019-09-22 12:00:00,ASMC,NOAA20,Verified Fire,SUMSEL MUBA,3981,2019,2019:3981,2019,3979,,,,,,,,False
105.41636658,-2.54875851,2019-09-22 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,3983,2019,2019:3983,2019,3981,,,,,,,,False
105.46479034,-3.79905152,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3991,2019,2019:3991,2019,3989,,,,,,,,False
105.34584045,-3.11680388,2019-09-22 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,3993,2019,2019:3993,2019,3991,,,,,,,,False
103.5387,-2.0033,2019-09-22 12:00:00,ASMC,NOAA20,Fire inside Sitrep,SUMSEL MUBA,3994,2019,2019:3994,2019,3992,,,,,,,,False
103.97193909,-1.93788004,2019-09-22 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,3995,2019,2019:3995,2019,3993,,,,,,,,False
103.941856384,-1.9573379755,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,3999,2019,2019:3999,2019,3997,,,,,,,,False
103.925231934,-1.96889400482,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4014,2019,2019:4014,2019,4012,,,,,,,,False
102.925834656,-0.86938136816,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,4024,2019,2019:4024,2019,4022,,,,,,,,False
105.846313477,-3.80796790123,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,4030,2019,2019:4030,2019,4028,,,,,,,,False
103.068252563,-1.01477193832,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,4034,2019,2019:4034,2019,4032,,,,,,,,False
102.879875183,-0.866801738739,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,4058,2019,2019:4058,2019,4056,,,,,,,,False
103.962364197,-1.97273612022,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4106,2019,2019:4106,2019,4104,,,,,,,,False
103.94316864,-1.96532869,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4123,2019,2019:4123,2019,4121,,,,,,,,False
105.34165192,-3.10976791,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4124,2019,2019:4124,2019,4122,,,,,,,,False
105.6544342,-3.46896958,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,4125,2019,2019:4125,2019,4123,,,,,,,,False
103.984413147,-1.93216514587,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4126,2019,2019:4126,2019,4124,,,,,,,,False
103.94526672,-1.95175791,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4127,2019,2019:4127,2019,4125,,,,,,,,False
103.934326172,-1.94946539402,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4128,2019,2019:4128,2019,4126,,,,,,,,False
103.95768738,-1.96759546,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4129,2019,2019:4129,2019,4127,,,,,,,,False
103.92037201,-1.96871555,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4130,2019,2019:4130,2019,4128,,,,,,,,False
103.91416931,-1.96081388,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4131,2019,2019:4131,2019,4129,,,,,,,,False
103.911819458,-1.95972728729,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4132,2019,2019:4132,2019,4130,,,,,,,,False
103.932502747,-1.96268308163,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4133,2019,2019:4133,2019,4131,,,,,,,,False
103.97124481,-1.92799675,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4134,2019,2019:4134,2019,4132,,,,,,,,False
103.965423584,-1.91585314274,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,4135,2019,2019:4135,2019,4133,,,,,,,,False
103.93696594,-1.95741594,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4136,2019,2019:4136,2019,4134,,,,,,,,False
103.974136353,-1.96863186359,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,4137,2019,2019:4137,2019,4135,,,,,,,,False
103.99300385,-1.98005259,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4138,2019,2019:4138,2019,4136,,,,,,,,False
102.96228027,-0.94237274,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,4139,2019,2019:4139,2019,4137,,,,,,,,False
104.13987732,-1.69806898,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4140,2019,2019:4140,2019,4138,,,,,,,,False
102.77929688,-1.0291388,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,4141,2019,2019:4141,2019,4139,,,,,,,,False
103.40772247,-2.3975966,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4142,2019,2019:4142,2019,4140,,,,,,,,False
103.388237,-2.47694635,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,4143,2019,2019:4143,2019,4141,,,,,,,,False
103.57541656,-1.26278698,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,4144,2019,2019:4144,2019,4142,,,,,,,,False
103.60484314,-1.37960672379,2019-09-23 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,4145,2019,2019:4145,2019,4143,,,,,,,,False
103.17014313,-2.39478254,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4146,2019,2019:4146,2019,4144,,,,,,,,False
103.39428711,-2.48476744,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,4147,2019,2019:4147,2019,4145,,,,,,,,False
