Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
105.622810364,-3.5734193325,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4006,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.477279663,-3.30974364281,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4007,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.485290527,-3.7335088253,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4008,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
104.134559631,-1.70019555092,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4009,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
104.133262634,-1.69117760658,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4010,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
101.937927246,-0.973645329475,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4011,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.32245636,-2.39587903023,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4012,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.889022827,-2.13980031013,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,2019,4013,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.925231934,-1.96889400482,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4014,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.934188843,-1.96760845184,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4015,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.958480835,-1.94577634335,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4016,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.959312439,-1.92765831947,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4017,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.9815979,-1.9791520834,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4018,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.969581604,-1.93536615372,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4019,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.481399536,-2.2805223465,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4020,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.658653259,-2.26546812057,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4021,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.651031494,-2.27570652962,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4022,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.693786621,-2.40672111511,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4023,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
102.925834656,-0.86938136816,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4024,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.852935791,-1.31742370129,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4025,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.478637695,-3.31904029846,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4026,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.840950012,-2.01762580872,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4027,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
105.603370667,-3.57625198364,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4028,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.726608276,-3.79012537003,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4029,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.846313477,-3.80796790123,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4030,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
104.126831055,-1.71050322056,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4031,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.449,-2.21254,2019-09-22 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2019,4032,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
102.768936157,-1.00285291672,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4033,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.068252563,-1.01477193832,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4034,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
102.779708862,-1.0376830101,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4035,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.006,-2.32453,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4036,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.006217957,-2.33938121796,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4037,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.195,-2.38171,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4038,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.185783386,-2.39711308479,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4039,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.385787964,-2.49766755104,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4040,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.384,-2.48205,2019-09-22 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4041,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.367782593,-2.48079991341,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4042,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
102.789955139,-1.04539251328,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4043,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.003631592,-2.32138323784,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4044,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.007,-2.33147,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4045,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.193458557,-2.3868522644,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4046,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.435,-2.50293,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4047,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.375564575,-2.48997235298,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4048,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.45,-2.21961,2019-09-22 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2019,4049,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.384490967,-2.48869919777,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4050,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.376708984,-2.4795229435,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4051,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.891220093,-2.13057613373,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,2019,4052,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.926528931,-1.97787678242,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4053,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.967445374,-1.94448673725,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4054,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
104.135856628,-1.70921325684,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4055,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
105.356,-2.61181,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2019,4056,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
105.331451416,-3.11095643044,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4057,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
102.879875183,-0.866801738739,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4058,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.194732666,-2.39583349228,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4059,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.377,-2.4903,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4060,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.368,-2.48449,2019-09-22 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4061,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.953399658,-1.97402203083,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4062,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.54775238,-2.00469231606,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4063,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
105.366844177,-3.72224664688,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4064,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.342353821,-3.11884975433,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4065,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
102.811904907,-1.41031873226,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4066,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.43170166,-2.50026655197,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,2019,4067,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.990562439,-1.97786617279,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4068,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.943145752,-1.96632266045,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4069,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.916275024,-1.97017931938,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4070,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.960609436,-1.93664598465,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4071,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.968284607,-1.92637765408,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4072,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
104.142295837,-1.68988418579,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4073,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
102.788673401,-1.03640341759,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4074,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
102.767562866,-0.993882238865,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,2019,4075,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.649742126,-2.26674413681,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4076,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.44821167,-2.2395336628,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4077,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.453,-2.24057,2019-09-22 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,2019,4078,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.12877655,-2.4691567421,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4079,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.014,-2.32335,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4080,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.986679077,-1.9508972168,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4081,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
105.388320923,-3.76333808899,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4082,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.613090515,-3.57483530045,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4083,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.515464783,-3.27804398537,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4084,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.3176651,-0.979104399681,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4085,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.167884827,-2.39967250824,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4086,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.004928589,-2.33038139343,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4087,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.900169373,-2.12929868698,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,2019,4088,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.501701355,-3.2514936924,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4089,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.472480774,-2.28179717064,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4090,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.366638184,-2.49124550819,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4091,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.972625732,-1.98043739796,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4092,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.93548584,-1.97659218311,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4093,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.976417542,-1.94319725037,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4094,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.940559387,-1.94835329056,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4095,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
105.179580688,-3.06691336632,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4096,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.843971252,-1.31871199608,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4097,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.196,-2.38869,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4098,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.996948242,-1.95859789848,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL MUBA,2019,4099,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.467643738,-3.31114840508,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4100,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.286308289,-2.7020740509,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4101,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.445632935,-2.22160816193,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4102,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.393417358,-2.48742628098,2019-09-22 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4103,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.376,-2.48326,2019-09-22 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4104,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
103.005,-2.31759,2019-09-22 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4105,2019-09-22 13:00:00,2019,verified no fire,0.0,1,True
103.962364197,-1.97273612022,2019-09-22 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4106,2019-09-22 13:00:00,2019,fire inside sitrep,1.0,1,True
101.936607361,-0.964474976063,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4107,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.349761963,-3.12538814545,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4108,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
105.341011047,-3.10958695412,2019-09-22 13:00:00,LAPAN,Aqua,Verified Fire,SUMSEL,2019,4109,2019-09-22 13:00:00,2019,verified fire,1.0,1,True
103.921,-1.97556,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4110,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.932,-1.96497,2019-09-23 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4111,2019-09-23 00:00:00,2019,verified no fire,0.0,1,True
103.961,-1.93794,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4112,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.959,-1.96947,2019-09-23 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4113,2019-09-23 00:00:00,2019,verified no fire,0.0,1,True
103.923,-1.96347,2019-09-23 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4114,2019-09-23 00:00:00,2019,verified no fire,0.0,1,True
103.943,-1.9544,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4115,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.934,-1.95288,2019-09-23 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4116,2019-09-23 00:00:00,2019,verified no fire,0.0,1,True
103.963,-1.92587,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4117,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.93,-1.97706,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4118,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.914,-1.96196,2019-09-23 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4119,2019-09-23 00:00:00,2019,verified no fire,0.0,1,True
103.941,-1.96647,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4120,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.954,-1.9244,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4121,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.956,-1.93174,2019-09-23 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4122,2019-09-23 00:00:00,2019,fire inside sitrep,1.0,1,True
103.94316864,-1.96532869,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4123,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
105.34165192,-3.10976791,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4124,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
105.6544342,-3.46896958,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4125,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.984413147,-1.93216514587,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4126,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.94526672,-1.95175791,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4127,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.934326172,-1.94946539402,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4128,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.95768738,-1.96759546,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4129,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.92037201,-1.96871555,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4130,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.91416931,-1.96081388,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4131,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.911819458,-1.95972728729,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4132,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.932502747,-1.96268308163,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4133,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.97124481,-1.92799675,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4134,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.965423584,-1.91585314274,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4135,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.93696594,-1.95741594,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4136,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.974136353,-1.96863186359,2019-09-23 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL MUBA,2019,4137,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.99300385,-1.98005259,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4138,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
102.96228027,-0.94237274,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2019,4139,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
104.13987732,-1.69806898,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4140,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
102.77929688,-1.0291388,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2019,4141,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.40772247,-2.3975966,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4142,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.388237,-2.47694635,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4143,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.57541656,-1.26278698,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2019,4144,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.60484314,-1.37960672379,2019-09-23 01:00:00,LAPAN,Aqua,Verified Fire,JAMBI SMF,2019,4145,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
103.17014313,-2.39478254,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4146,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.39428711,-2.48476744,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4147,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.391387939,-2.47319483757,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4148,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.95717621,-1.92143655,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4149,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.97118378,-1.97664773,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4150,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.99095917,-1.94494998,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4151,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.92656708,-1.97663498,2019-09-23 01:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2019,4152,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
103.95757294,-2.16395164,2019-09-23 01:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL MUBA,2019,4153,2019-09-23 01:00:00,2019,fire inside sitrep,1.0,1,True
103.930671692,-1.97589933872,2019-09-23 01:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2019,4154,2019-09-23 01:00:00,2019,verified no fire,0.0,1,True
105.72202301,-3.78932953,2019-09-23 01:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2019,4155,2019-09-23 01:00:00,2019,verified fire,1.0,1,True
