Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row
105.73238,-3.63651,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,881
105.72875,-3.63706,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,882
105.73962,-3.63541,2026-07-19 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,883
105.73599,-3.63596,2026-07-19 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2026,884
105.73028,-3.63588,2026-07-19 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,885
103.33216,-0.98566,2026-07-20 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,886
105.74242,-3.63688,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,887
105.74548,-3.6339,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,888
105.74551,-3.63739,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,889
105.74023,-3.63123,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,890
105.74331,-3.63173,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,891
105.74241,-3.63336,2026-07-20 00:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,892
105.73994,-3.62876,2026-07-20 02:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,893
105.73967,-3.6304,2026-07-20 02:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,894
103.36227,-1.02474,2026-07-22 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,895
103.36259,-1.02448,2026-07-22 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,896
103.3314,-0.98588,2026-07-22 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,897
101.98607,-1.12998,2026-07-22 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,898
103.79515,-2.1021,2026-07-24 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,899
103.79704,-2.10103,2026-07-24 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,900
103.32909,-0.98658,2026-07-24 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,901
103.80035,-2.10238,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,902
103.36224,-1.02423,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,903
103.33993,-1.16668,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,904
103.33102,-0.98559,2026-07-24 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,905
103.79755,-2.10095,2026-07-25 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,906
105.89631,-3.85702,2026-07-25 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,907
103.33208,-0.98619,2026-07-25 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,908
103.03316,-1.56381,2026-07-25 15:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2026,909
103.97539,-1.82226,2026-07-26 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2026,910
103.97481,-1.81836,2026-07-26 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL MUBA,2026,911
103.06904,-2.32122,2026-07-26 14:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,912
103.96763,-1.80936,2026-07-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL MUBA,2026,913
103.96916,-1.82001,2026-07-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL MUBA,2026,914
103.97455,-1.821,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,915
103.97507,-1.81768,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,916
103.96818,-1.81659,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,917
103.96525,-1.81273,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,918
103.96473,-1.81604,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,919
103.97163,-1.81714,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,920
103.9687,-1.81327,2026-07-27 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,921
103.96651,-1.81258,2026-07-27 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2026,922
103.97031,-1.81776,2026-07-27 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2026,923
103.11764,-2.48719,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,924
103.11793,-2.48787,2026-07-27 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,925
103.36234,-1.023,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,926
103.36124,-1.02462,2026-07-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,927
103.38202,-2.53596,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,928
103.33246,-0.98761,2026-07-27 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2026,929
103.96759,-1.81721,2026-07-27 15:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL MUBA,2026,930
103.97339,-1.8164,2026-07-28 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2026,931
103.96603,-1.81525,2026-07-28 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2026,932
103.9697,-1.81582,2026-07-28 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2026,933
103.96989,-1.81599,2026-07-28 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL MUBA,2026,934
103.11666,-2.49806,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,935
103.11822,-2.48802,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,936
103.26694,-1.32227,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,937
103.36024,-1.0246,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,938
103.33385,-0.98622,2026-07-28 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2026,939
105.26752,-3.12114,2026-07-28 01:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2026,940
105.26595,-3.12051,2026-07-28 01:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,941
103.35988,-2.522,2026-07-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,942
103.05766,-2.14245,2026-07-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,943
105.58059,-3.44939,2026-07-28 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,944
105.57762,-3.44685,2026-07-28 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,945
105.58338,-3.44584,2026-07-28 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2026,946
105.57957,-3.44273,2026-07-28 14:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2026,947
103.97211,-1.81663,2026-07-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL MUBA,2026,948
103.79765,-2.10245,2026-07-29 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2026,949
103.79808,-2.09995,2026-07-29 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2026,950
105.87611,-3.86733,2026-07-29 01:00:00,NASA,SNPP,Verified No fire,SUMSEL,2026,953
105.87666,-3.86456,2026-07-29 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2026,954
